# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2444624 -0.089874929487015365 1981-01-19T09:50:34.806092322 2444624 -0.089479484466653478 1981-01-19T09:51:08.972542081 2444624 -0.08950139844317577 1981-01-19T09:51:07.079174510 2444624 -0.089502423771550099 1981-01-19T09:51:06.990586138 2444624 -0.089502429487015367 1981-01-19T09:51:06.990092322 2444624 -0.090097627291841592 1981-01-19T09:50:15.565001985 2444624 -0.09009483689442277 1981-01-19T09:50:15.806092322
2444645 -0.094089892431403754 1981-02-09T09:44:30.633293927 2444645 -0.093694115687987078 1981-02-09T09:45:04.828404558 2444645 -0.093716346754992394 1981-02-09T09:45:02.907640369 2444645 -0.093717380536686296 1981-02-09T09:45:02.818321630 2444645 -0.093717392431403757 1981-02-09T09:45:02.817293927 2444645 -0.094313124072733082 1981-02-09T09:44:11.346080116 2444645 -0.094309799838811159 1981-02-09T09:44:11.633293927
2444666 -0.098304855375792144 1981-03-02T09:38:26.460495532 2444666 -0.097908748533910017 1981-03-02T09:39:00.684126670 2444666 -0.097931295066809018 1981-03-02T09:38:58.736106228 2444666 -0.097932338926411802 1981-03-02T09:38:58.645916758 2444666 -0.097932355375792146 1981-03-02T09:38:58.644495532 2444666 -0.098528644763777304 1981-03-02T09:38:07.125092410 2444666 -0.098524762783199549 1981-03-02T09:38:07.460495532
2444687 -0.10251981878584182 1981-03-23T09:32:22.287656903 2444687 -0.10212338398464443 1981-03-23T09:32:56.539623727 2444687 -0.10214624384428694 1981-03-23T09:32:54.564531854 2444687 -0.10214729992094873 1981-03-23T09:32:54.473286830 2444687 -0.10214731878584182 1981-03-23T09:32:54.471656903 2444687 -0.10274429704219963 1981-03-23T09:32:02.892735554 2444687 -0.10273972619324923 1981-03-23T09:32:03.287656903
2444708 -0.10673478173023021 1981-04-13T09:26:18.114858508 2444708 -0.10633802140281096 1981-04-13T09:26:52.394950797 2444708 -0.10636119215610357 1981-04-13T09:26:50.392997713 2444708 -0.10636226288291775 1981-04-13T09:26:50.300486916 2444708 -0.10636228173023021 1981-04-13T09:26:50.298858508 2444708 -0.10695988939514187 1981-04-13T09:25:58.665556260 2444708 -0.10695468913763762 1981-04-13T09:25:59.114858508
2444729 -0.1109497446746186 1981-05-04T09:20:13.942060113 2444729 -0.11055266127436525 1981-05-04T09:20:48.250065895 2444729 -0.11057614046792019 1981-05-04T09:20:46.221463572 2444729 -0.1105772282982745 1981-05-04T09:20:46.127475029 2444729 -0.1105772446746186 1981-05-04T09:20:46.126060113 2444729 -0.11117552403083665 1981-05-04T09:19:54.434723736 2444729 -0.111169652082026 1981-05-04T09:19:54.942060113
2444750 -0.11516470808466828 1981-05-25T09:14:09.769221485 2444750 -0.11476730368110076 1981-05-25T09:14:44.104961953 2444750 -0.11479108924539812 1981-05-25T09:14:42.049889198 2444750 -0.11479219624881243 1981-05-25T09:14:41.954244103 2444750 -0.11479220808466828 1981-05-25T09:14:41.953221485 2444750 -0.11539104198450802 1981-05-25T09:13:50.213972539 2444750 -0.11538461549207568 1981-05-25T09:13:50.769221485
2444771 -0.11937967102905667 1981-06-15T09:08:05.596423090 2444771 -0.11898194705869369 1981-06-15T09:08:39.959774129 2444771 -0.11900603755721474 1981-06-15T09:08:37.878355057 2444771 -0.11900716517020776 1981-06-15T09:08:37.780929294 2444771 -0.11900717102905667 1981-06-15T09:08:37.780423090 2444771 -0.11960656996231853 1981-06-15T09:07:45.992355256 2444771 -0.11959957843646407 1981-06-15T09:07:46.596423090
2444787 -0.49978009259260414 1981-07-01T00:00:18.999999999 2444787 -0.49938213143007837 1981-07-01T00:00:53.383844441 2444787 -0.49940644823501013 1981-07-01T00:00:51.282872495 2444787 -0.49940759172657523 1981-07-01T00:00:51.184074824 2444787 -0.49940759259260414 1981-07-01T00:00:51.183999999 2444786 0.49999271604761819 1981-06-30T23:59:59.370666514 2444786 0.49998842605987193 1981-06-30T23:59:59.999999999
2444787 -0.49978009259258105 1981-07-01T00:00:19.000000001 2444787 -0.49938213143005528 1981-07-01T00:00:53.383844443 2444787 -0.49940644823498703 1981-07-01T00:00:51.282872497 2444787 -0.49940759172655214 1981-07-01T00:00:51.184074826 2444787 -0.49940759259258105 1981-07-01T00:00:51.184000001 2444786 0.49999271604764128 1981-06-30T23:59:59.370666516 2444786 0.49998842605989524 1981-06-30T23:59:60.000000001
2444792 -0.12358306036503225 1981-07-06T09:02:02.423584461 2444792 -0.1231850175719124 1981-07-06T09:02:36.814481787 2444792 -0.1232094122606105 1981-07-06T09:02:34.706780683 2444792 -0.12321056122740831 1981-07-06T09:02:34.607509952 2444792 -0.12321056036503225 1981-07-06T09:02:34.607584461 2444792 -0.12381032716584718 1981-07-06T09:01:42.787732871 2444792 -0.12381454184651375 1981-07-06T09:01:42.423584461
2444813 -0.12779802330942064 1981-07-27T08:55:58.250786066 2444813 -0.12739966162576563 1981-07-27T08:56:32.669235534 2444813 -0.12742436057242712 1981-07-27T08:56:30.535246542 2444813 -0.12742553082506394 1981-07-27T08:56:30.434136714 2444813 -0.12742552330942064 1981-07-27T08:56:30.434786066 2444813 -0.12802560132047761 1981-07-27T08:55:38.588045911 2444813 -0.12802950479090214 1981-07-27T08:55:38.250786066
2444834 -0.13201298625380903 1981-08-17T08:49:54.077987671 2444834 -0.13161430472143221 1981-08-17T08:50:28.524072068 2444834 -0.13163930888424374 1981-08-17T08:50:26.363712401 2444834 -0.13164049946453293 1981-08-17T08:50:26.260846264 2444834 -0.13164048625380903 1981-08-17T08:50:26.261987671 2444834 -0.13224092777738769 1981-08-17T08:49:34.383840034 2444834 -0.13224446773529053 1981-08-17T08:49:34.077987671
2444855 -0.13622794966385871 1981-09-07T08:43:49.905149043 2444855 -0.13582894662268155 1981-09-07T08:44:24.379011800 2444855 -0.13585425766172166 1981-09-07T08:44:22.192138027 2444855 -0.13585546690958469 1981-09-07T08:44:22.087659012 2444855 -0.13585544966385871 1981-09-07T08:44:22.089149043 2444855 -0.13645626912309211 1981-09-07T08:43:30.178347765 2444855 -0.1364594311453402 1981-09-07T08:43:29.905149043
2444876 -0.14044291260824709 1981-09-28T08:37:45.732350647 2444876 -0.140043585922692 1981-09-28T08:38:20.234176279 2444876 -0.14006920597353831 1981-09-28T08:38:18.020603886 2444876 -0.14007043175339762 1981-09-28T08:38:17.914696506 2444876 -0.1400704126082471 1981-09-28T08:38:17.916350647 2444876 -0.14067173239503655 1981-09-28T08:37:25.962321069 2444876 -0.14067439408972859 1981-09-28T08:37:25.732350647
2444897 -0.14465787555263548 1981-10-19T08:31:41.559552252 2444897 -0.14425822276670003 1981-10-19T08:32:16.089552957 2444897 -0.14428415428535493 1981-10-19T08:32:13.849069745 2444897 -0.14428539414120814 1981-10-19T08:32:13.741946200 2444897 -0.14428537555263549 1981-10-19T08:32:13.743552252 2444897 -0.14488726308622957 1981-10-19T08:31:21.740469350 2444897 -0.14488935703411698 1981-10-19T08:31:21.559552252
2444918 -0.14887283896268516 1981-11-09T08:25:37.386713624 2444918 -0.14847285760836873 1981-11-09T08:26:11.945102637 2444918 -0.14849910306283284 1981-11-09T08:26:09.677495371 2444918 -0.14850035452667937 1981-11-09T08:26:09.569368895 2444918 -0.14850033896268516 1981-11-09T08:26:09.570713624 2444918 -0.14910278656431017 1981-11-09T08:25:17.519240844 2444918 -0.14910432044416666 1981-11-09T08:25:17.386713624
2444939 -0.15308780190707355 1981-11-30T08:19:33.213915229 2444939 -0.15268748994570178 1981-11-30T08:20:07.800868691 2444939 -0.15271405137464947 1981-11-30T08:20:05.505961230 2444939 -0.152715312407815 1981-11-30T08:20:05.397007965 2444939 -0.15271530190707355 1981-11-30T08:20:05.397915229 2444939 -0.15331828099531092 1981-11-30T08:19:13.300522005 2444939 -0.15331928338855505 1981-11-30T08:19:13.213915229
2444960 -0.15730276531712323 1981-12-21T08:13:29.041076601 2444960 -0.1569021213681191 1981-12-21T08:14:03.656713795 2444960 -0.15692900015212738 1981-12-21T08:14:01.334386856 2444960 -0.1569302693740349 1981-12-21T08:14:01.224726083 2444960 -0.15693026531712323 1981-12-21T08:14:01.225076601 2444960 -0.15753380555177568 1981-12-21T08:13:09.079200327 2444960 -0.15753424679860473 1981-12-21T08:13:09.041076601
2444981 -0.16151772826151162 1982-01-11T08:07:24.868278205 2444981 -0.16111675174144111 1982-01-11T08:07:59.512649539 2444981 -0.161143948463944 1982-01-11T08:07:57.162852715 2444981 -0.16114522529115952 1982-01-11T08:07:57.052534844 2444981 -0.16114522826151162 1982-01-11T08:07:57.052278205 2444981 -0.16174928658698581 1982-01-11T08:07:04.861638884 2444981 -0.16174920974299312 1982-01-11T08:07:04.868278205
2445002 -0.16573269120590001 1982-02-01T08:01:20.695479810 2445002 -0.16533138250119542 1982-02-01T08:01:55.368551897 2445002 -0.16535889677576063 1982-02-01T08:01:52.991318574 2445002 -0.16536018159471641 1982-02-01T08:01:52.880310217 2445002 -0.16536019120590001 1982-02-01T08:01:52.879479810 2445002 -0.16596473279634 1982-02-01T08:01:00.647086396 2445002 -0.16596417268738151 1982-02-01T08:01:00.695479810
2445023 -0.16994765461594968 1982-02-22T07:55:16.522641182 2445023 -0.16954601505889921 1982-02-22T07:55:51.224298911 2445023 -0.16957384555323854 1982-02-22T07:55:48.819744200 2445023 -0.16957513969622279 1982-02-22T07:55:48.707930246 2445023 -0.16957515461594969 1982-02-22T07:55:48.706641182 2445023 -0.17018020266782447 1982-02-22T07:54:56.430489500 2445023 -0.17017913609743118 1982-02-22T07:54:56.522641182
2445044 -0.17416261756033807 1982-03-15T07:49:12.349842787 2445044 -0.17376064911800426 1982-03-15T07:49:47.079916204 2445044 -0.17378879386505519 1982-03-15T07:49:44.648210059 2445044 -0.17379009929913039 1982-03-15T07:49:44.535420555 2445044 -0.17379011756033808 1982-03-15T07:49:44.533842787 2445044 -0.17439576623174413 1982-03-15T07:48:52.205797577 2445044 -0.17439409904181957 1982-03-15T07:48:52.349842787
2445065 -0.17837758050472646 1982-04-05T07:43:08.177044392 2445065 -0.177975285527393 1982-04-05T07:43:42.935330433 2445065 -0.17800374217687182 1982-04-05T07:43:40.476675918 2445065 -0.17800506125232163 1982-04-05T07:43:40.362707799 2445065 -0.17800508050472647 1982-04-05T07:43:40.361044392 2445065 -0.17861131846881634 1982-04-05T07:42:47.982084294 2445065 -0.17860906198620796 1982-04-05T07:42:48.177044392
2445086 -0.18259254391477614 1982-04-26T07:37:04.004205763 2445086 -0.18218992490692967 1982-04-26T07:37:38.790488041 2445086 -0.18221869095434973 1982-04-26T07:37:36.305101544 2445086 -0.18222002617566077 1982-04-26T07:37:36.189738423 2445086 -0.18222004391477614 1982-04-26T07:37:36.188205763 2445086 -0.1828269283320392 1982-04-26T07:36:43.753392112 2445086 -0.18282402539625764 1982-04-26T07:36:44.004205763
2445107 -0.18680750685916453 1982-05-17T07:30:59.831407368 2445107 -0.18640456609406697 1982-05-17T07:31:34.645489473 2445107 -0.18643363926616635 1982-05-17T07:31:32.133567403 2445107 -0.18643499290660051 1982-05-17T07:31:32.016612870 2445107 -0.18643500685916453 1982-05-17T07:31:32.015407368 2445107 -0.18704245436889577 1982-05-17T07:30:39.531942527 2445107 -0.18703898834064603 1982-05-17T07:30:39.831407368
2445128 -0.19102247026921421 1982-06-07T07:24:55.658568740 2445128 -0.19061920945478242 1982-06-07T07:25:30.500303107 2445128 -0.19064858804364426 1982-06-07T07:25:27.961993029 2445128 -0.19064996181111835 1982-06-07T07:25:27.843299519 2445128 -0.19064997026921421 1982-06-07T07:25:27.842568740 2445128 -0.19125797106118578 1982-06-07T07:24:35.311300314 2445128 -0.19125395175069571 1982-06-07T07:24:35.658568740
2445149 -0.1952374332136026 1982-06-28T07:18:51.485770345 2445149 -0.19483385339850873 1982-06-28T07:19:26.355066369 2445149 -0.19486353635546089 1982-06-28T07:19:23.790458888 2445149 -0.19486493129864704 1982-06-28T07:19:23.669935797 2445149 -0.1948649332136026 1982-06-28T07:19:23.669770345 2445149 -0.19547338687203814 1982-06-28T07:18:31.099374256 2445149 -0.1954689146950841 1982-06-28T07:18:31.485770345
2445152 -0.4997685185185301 1982-07-01T00:00:19.999999999 2445152 -0.49936489778973847 1982-07-01T00:00:54.872830967 2445152 -0.49939461978183786 1982-07-01T00:00:52.304850849 2445152 -0.4993960174836557 1982-07-01T00:00:52.184089412 2445152 -0.4993960185185301 1982-07-01T00:00:52.183999999 2445151 0.49999547281849704 1982-06-30T23:59:59.608851518 2445151 0.49998842605987193 1982-06-30T23:59:59.999999999
2445152 -0.49976851851850701 1982-07-01T00:00:20.000000001 2445152 -0.49936489778971538 1982-07-01T00:00:54.872830969 2445152 -0.49939461978181476 1982-07-01T00:00:52.304850851 2445152 -0.4993960174836326 1982-07-01T00:00:52.184089414 2445152 -0.49939601851850701 1982-07-01T00:00:52.184000001 2445151 0.49999547281852014 1982-06-30T23:59:59.608851520 2445151 0.49998842605989524 1982-06-30T23:59:60.000000001
2445170 -0.19944082208391695 1982-07-19T07:12:48.312971950 2445170 -0.19903692355381664 1982-07-19T07:13:23.209804950 2445170 -0.19906691059319542 1982-07-19T07:13:20.618924748 2445170 -0.19906832699793681 1982-07-19T07:13:20.496547378 2445170 -0.19906832208391695 1982-07-19T07:13:20.496971950 2445170 -0.19967712116938094 1982-07-19T07:12:27.896730965 2445170 -0.19968387763947248 1982-07-19T07:12:27.312971950
2445191 -0.20365578549396662 1982-08-09T07:06:44.140133321 2445191 -0.20325156763644553 1982-08-09T07:07:19.064556211 2445191 -0.20328185937067333 1982-08-09T07:07:16.447350374 2445191 -0.20328329662436809 1982-08-09T07:07:16.323171655 2445191 -0.20328328549396663 1982-08-09T07:07:16.324133321 2445191 -0.20389239747108923 1982-08-09T07:06:23.696858498 2445191 -0.20389884104952216 1982-08-09T07:06:23.140133321
2445212 -0.20787074843835501 1982-08-30T07:00:39.967334926 2445212 -0.20746620984622924 1982-08-30T07:01:14.919469286 2445212 -0.20749680768248996 1982-08-30T07:01:12.275816233 2445212 -0.20749826437795421 1982-08-30T07:01:12.149957745 2445212 -0.20749824843835502 1982-08-30T07:01:12.151334926 2445212 -0.20810778503358807 1982-08-30T07:00:19.487373098 2445212 -0.20811380399391055 1982-08-30T07:00:18.967334926
2445233 -0.2120857113827434 1982-09-20T06:54:35.794536531 2445233 -0.2116808500906463 1982-09-20T06:55:10.774552168 2445233 -0.21171175599430658 1982-09-20T06:55:08.104282092 2445233 -0.21171323016617372 1982-09-20T06:55:07.976913643 2445233 -0.2117132113827434 1982-09-20T06:55:07.978536531 2445233 -0.21232330357461937 1982-09-20T06:54:15.266571153 2445233 -0.21232876693829894 1982-09-20T06:54:14.794536531
2445254 -0.21630067479279308 1982-10-11T06:48:31.621697903 2445254 -0.2158954884322152 1982-10-11T06:49:06.629799457 2445254 -0.21592670477178449 1982-10-11T06:49:03.932707718 2445254 -0.21592819405154512 1982-10-11T06:49:03.804033947 2445254 -0.21592817479279308 1982-10-11T06:49:03.805697903 2445254 -0.21653881035928241 1982-10-11T06:48:11.046784958 2445254 -0.21654373034834862 1982-10-11T06:48:10.621697903
2445275 -0.22051563773718147 1982-11-01T06:42:27.448899508 2445275 -0.22011012377189379 1982-11-01T06:43:02.485306108 2445275 -0.22014165308360115 1982-11-01T06:42:59.761173577 2445275 -0.22014315493502623 1982-11-01T06:42:59.631413614 2445275 -0.22014313773718147 1982-11-01T06:42:59.632899508 2445275 -0.22075432188622238 1982-11-01T06:42:06.826589030 2445275 -0.22075869329273701 1982-11-01T06:42:06.448899508
2445296 -0.22473060114723115 1982-11-22T06:36:23.276060879 2445296 -0.22432475731358231 1982-11-22T06:36:58.340968106 2445296 -0.22435660186107906 1982-11-22T06:36:55.589599203 2445296 -0.22435811402051731 1982-11-22T06:36:55.458948627 2445296 -0.22435810114723115 1982-11-22T06:36:55.460060879 2445296 -0.22496986100082825 1982-11-22T06:36:02.604009528 2445296 -0.22497365670278668 1982-11-22T06:36:02.276060879
2445317 -0.22894556409161954 1982-12-13T06:30:19.103262484 2445317 -0.22853938871101848 1982-12-13T06:30:54.196815368 2445317 -0.22857155017289568 1982-12-13T06:30:51.418065062 2445317 -0.22857307096175605 1982-12-13T06:30:51.286668904 2445317 -0.22857306409161954 1982-12-13T06:30:51.287262484 2445317 -0.22918545853428213 1982-12-13T06:29:58.376382638 2445317 -0.22918861964717507 1982-12-13T06:29:58.103262484
2445338 -0.23316052703600793 1983-01-03T06:24:14.930464089 2445338 -0.23275401916502675 1983-01-03T06:24:50.052744142 2445338 -0.23278649848471231 1983-01-03T06:24:47.246530921 2445338 -0.23278802695956693 1983-01-03T06:24:47.114470693 2445338 -0.23278802703600793 1983-01-03T06:24:47.114464089 2445338 -0.23340101789443102 1983-01-03T06:23:54.152053921 2445338 -0.23340358259156346 1983-01-03T06:23:53.930464089
2445359 -0.2373754904460576 1983-01-24T06:18:10.757625461 2445359 -0.23696865006255288 1983-01-24T06:18:45.908634595 2445359 -0.23700144726219022 1983-01-24T06:18:43.074956547 2445359 -0.23700298340089565 1983-01-24T06:18:42.942234163 2445359 -0.2370029904460576 1983-01-24T06:18:42.941625461 2445359 -0.23761664948698519 1983-01-24T06:17:49.921484324 2445359 -0.23761854600161314 1983-01-24T06:17:49.757625461
2445380 -0.24159045339044599 1983-02-14T06:12:06.584827065 2445380 -0.24118328148429555 1983-02-14T06:12:41.764479757 2445380 -0.24121639557400684 1983-02-14T06:12:38.903422406 2445380 -0.2412179403664409 1983-02-14T06:12:38.769952340 2445380 -0.24121795339044599 1983-02-14T06:12:38.768827065 2445380 -0.241832330234657 1983-02-14T06:11:45.686667726 2445380 -0.24183350894600153 1983-02-14T06:11:45.584827065
2445401 -0.24580541633483438 1983-03-07T06:06:02.412028670 2445401 -0.24539791465857513 1983-03-07T06:06:37.620173499 2445401 -0.24543134388582347 1983-03-07T06:06:34.731888265 2445401 -0.24543289908452304 1983-03-07T06:06:34.597519097 2445401 -0.24543291633483438 1983-03-07T06:06:34.596028670 2445401 -0.24604803241889461 1983-03-07T06:05:41.449999008 2445401 -0.24604847189038992 1983-03-07T06:05:41.412028670
2445422 -0.250020379744884 1983-03-28T05:59:58.239190042 2445422 -0.24961255053070489 1983-03-28T06:00:33.475634147 2445422 -0.24964629266330135 1983-03-28T06:00:30.560313891 2445422 -0.24964786050045532 1983-03-28T06:00:30.424852761 2445422 -0.249647879744884 1983-03-28T06:00:30.423190042 2445422 -0.25026370150462623 1983-03-28T05:59:37.216190000 2445422 -0.2502634353004396 1983-03-28T05:59:37.239190042
2445443 -0.25423534268927239 1983-04-18T05:53:54.066391647 2445443 -0.25382718843866431 1983-04-18T05:54:29.330918899 2445443 -0.25386124097511797 1983-04-18T05:54:26.388779750 2445443 -0.25386282395221721 1983-04-18T05:54:26.252010528 2445443 -0.25386284268927239 1983-04-18T05:54:26.250391647 2445443 -0.25447937004913096 1983-04-18T05:53:32.982427755 2445443 -0.25447839824482799 1983-04-18T05:53:33.066391647
2445464 -0.25845030609932207 1983-05-09T05:47:49.893553019 2445464 -0.25804182924024549 1983-05-09T05:48:25.185953643 2445464 -0.25807618975259589 1983-05-09T05:48:22.217205376 2445464 -0.25807779029760086 1983-05-09T05:48:22.078918287 2445464 -0.25807780609932207 1983-05-09T05:48:22.077553019 2445464 -0.25869494480969579 1983-05-09T05:47:28.756768442 2445464 -0.25869336165487766 1983-05-09T05:47:28.893553019
2445485 -0.26266526904371046 1983-05-30T05:41:45.720754623 2445485 -0.26225647153591941 1983-05-30T05:42:21.040859297 2445485 -0.26229113806441251 1983-05-30T05:42:18.045671235 2445485 -0.2622927581370772 1983-05-30T05:42:17.905696957 2445485 -0.26229276904371046 1983-05-30T05:42:17.904754623 2445485 -0.26291049493886326 1983-05-30T05:41:24.533237282 2445485 -0.26290832459926605 1983-05-30T05:41:24.720754623
2445506 -0.26688023198809885 1983-06-20T05:35:41.547956228 2445506 -0.26647111516642397 1983-06-20T05:36:16.895649621 2445506 -0.26650608637622913 1983-06-20T05:36:13.874137094 2445506 -0.26650772731138417 1983-06-20T05:36:13.732360296 2445506 -0.26650773198809885 1983-06-20T05:36:13.731956228 2445506 -0.26712598884578531 1983-06-20T05:35:20.314563724 2445506 -0.26712328754365444 1983-06-20T05:35:20.547956228
2445517 -0.49975694444445606 1983-07-01T00:00:20.999999999 2445517 -0.4993476641957858 1983-07-01T00:00:56.361813484 2445517 -0.4993827913286657 1983-07-01T00:00:53.326829203 2445517 -0.4993844432871235 1983-07-01T00:00:53.184099993 2445517 -0.49938444444445607 1983-07-01T00:00:53.183999999 2445516 0.4999971118068946 1983-06-30T23:59:59.750460116 2445516 0.49998842605987193 1983-06-30T23:59:59.999999999
2445517 -0.49975694444443297 1983-07-01T00:00:21.000000001 2445517 -0.49934766419576271 1983-07-01T00:00:56.361813486 2445517 -0.49938279132864261 1983-07-01T00:00:53.326829205 2445517 -0.49938444328710041 1983-07-01T00:00:53.184099995 2445517 -0.49938444444443297 1983-07-01T00:00:53.184000001 2445516 0.49999711180691769 1983-06-30T23:59:59.750460118 2445516 0.49998842605989524 1983-06-30T23:59:60.000000001
2445527 -0.27108362132407449 1983-07-11T05:29:38.375117600 2445527 -0.27067418581236841 1983-07-11T05:30:13.750345811 2445527 -0.27070946107962496 1983-07-11T05:30:10.702562720 2445527 -0.27071112350131044 1983-07-11T05:30:10.558929487 2445527 -0.27071112132407449 1983-07-11T05:30:10.559117600 2445527 -0.27132973176757375 1983-07-11T05:29:17.111175282 2445527 -0.27133825095370412 1983-07-11T05:29:16.375117600
2445548 -0.27529858426846288 1983-08-01T05:23:34.202319205 2445548 -0.27488882981978313 1983-08-01T05:24:09.605103571 2445548 -0.27492440939144158 1983-08-01T05:24:06.531028579 2445548 -0.27492609305252752 1983-08-01T05:24:06.385560262 2445548 -0.27492608426846288 1983-08-01T05:24:06.386319205 2445548 -0.27554504498888982 1983-08-01T05:23:12.908112960 2445548 -0.27555321389809251 1983-08-01T05:23:12.202319205
2445569 -0.27951354721285127 1983-08-22T05:17:30.029520810 2445569 -0.27910347271327562 1983-08-22T05:18:05.459957573 2445569 -0.27913935770325821 1983-08-22T05:18:02.359494438 2445569 -0.27914106148982243 1983-08-22T05:18:02.212287279 2445569 -0.27914104721285127 1983-08-22T05:18:02.213520810 2445569 -0.27976040632855054 1983-08-22T05:17:08.700893213 2445569 -0.2797681768424809 1983-08-22T05:17:08.029520810
2445590 -0.28372851062290094 1983-09-12T05:11:25.856682181 2445590 -0.28331811431185089 1983-09-12T05:12:01.314923456 2445590 -0.28335430648073612 1983-09-12T05:11:58.187920064 2445590 -0.28335602863220011 1983-09-12T05:11:58.039126178 2445590 -0.28335601062290094 1983-09-12T05:11:58.040682181 2445590 -0.28397582168601804 1983-09-12T05:11:04.489006328 2445590 -0.28398314025253057 1983-09-12T05:11:03.856682181
2445611 -0.28794347356728933 1983-10-03T05:05:21.683883786 2445611 -0.28753275320960747 1983-10-03T05:05:57.170122690 2445611 -0.28756925479255274 1983-10-03T05:05:54.016385923 2445611 -0.28757099307375916 1983-10-03T05:05:53.866198427 2445611 -0.28757097356728933 1983-10-03T05:05:53.867883786 2445611 -0.28819121719193075 1983-10-03T05:05:00.278834617 2445611 -0.28819810319691896 1983-10-03T05:04:59.683883786
2445632 -0.29215843697733901 1983-10-24T04:59:17.511045158 2445632 -0.2917473900357001 1983-10-24T04:59:53.025500916 2445632 -0.29178420357003065 1983-10-24T04:59:49.844811549 2445632 -0.29178595544365432 1983-10-24T04:59:49.693449668 2445632 -0.29178593697733901 1983-10-24T04:59:49.695045158 2445632 -0.29240670990822998 1983-10-24T04:58:56.060263929 2445632 -0.29241306660696864 1983-10-24T04:58:55.511045158
2445653 -0.2963733999217274 1983-11-14T04:53:13.338246763 2445653 -0.29596202396047921 1983-11-14T04:53:48.881129815 2445653 -0.29599915188184728 1983-11-14T04:53:45.673277408 2445653 -0.29600091491223596 1983-11-14T04:53:45.520951583 2445653 -0.2960008999217274 1983-11-14T04:53:45.522246763 2445653 -0.29662226076018794 1983-11-14T04:52:51.836670320 2445653 -0.29662802955135703 1983-11-14T04:52:51.338246763
2445674 -0.30058836286611579 1983-12-05T04:47:09.165448368 2445674 -0.30017665593494569 1983-12-05T04:47:44.736927221 2445674 -0.3002141001936639 1983-12-05T04:47:41.501743267 2445674 -0.30021587243050502 1983-12-05T04:47:41.348622004 2445674 -0.30021586286611579 1983-12-05T04:47:41.349448368 2445674 -0.30083779201280531 1983-12-05T04:46:47.614770094 2445674 -0.30084299249574542 1983-12-05T04:46:47.165448368
2445695 -0.30480332627616546 1983-12-26T04:41:04.992609739 2445695 -0.30439128709626478 1983-12-26T04:41:40.592794883 2445695 -0.30442904897114181 1983-12-26T04:41:37.330168893 2445695 -0.30443082913562675 1983-12-26T04:41:37.176362682 2445695 -0.30443082627616547 1983-12-26T04:41:37.176609739 2445695 -0.305053224247612 1983-12-26T04:40:43.401425006 2445695 -0.3050579559057951 1983-12-26T04:40:42.992609739
2445716 -0.30901828922055385 1984-01-16T04:35:00.819811344 2445716 -0.30860591736537207 1984-01-16T04:35:36.448739632 2445716 -0.30864399728295844 1984-01-16T04:35:33.158634752 2445716 -0.30864578494853662 1984-01-16T04:35:33.004180446 2445716 -0.30864578922055386 1984-01-16T04:35:33.003811344 2445716 -0.30926863156391604 1984-01-16T04:34:39.190232878 2445716 -0.30927291885018349 1984-01-16T04:34:38.819811344
2445737 -0.31323325216494224 1984-02-06T04:28:56.647012949 2445737 -0.31282054823781896 1984-02-06T04:29:32.304632252 2445737 -0.31285894559477506 1984-02-06T04:29:28.987100611 2445737 -0.31286074136478609 1984-02-06T04:29:28.831946082 2445737 -0.31286075216494225 1984-02-06T04:29:28.831012949 2445737 -0.3134839423432525 1984-02-06T04:28:34.987381543 2445737 -0.31348788179457188 1984-02-06T04:28:34.647012949
2445758 -0.31744821557499192 1984-02-27T04:22:52.474174321 2445758 -0.31703518106120643 1984-02-27T04:23:28.160356312 2445758 -0.31707389437225303 1984-02-27T04:23:24.815526237 2445758 -0.31707569973197613 1984-02-27T04:23:24.659543157 2445758 -0.31707571557499192 1984-02-27T04:23:24.658174321 2445758 -0.3176993201131193 1984-02-27T04:22:30.778742226 2445758 -0.31770284520462155 1984-02-27T04:22:30.474174321
2445779 -0.32166317851938031 1984-03-19T04:16:48.301375926 2445779 -0.32124981549114473 1984-03-19T04:17:24.015941565 2445779 -0.32128884268406965 1984-03-19T04:17:20.643992096 2445779 -0.32129065970571696 1984-03-19T04:17:20.487001426 2445779 -0.32129067851938031 1984-03-19T04:17:20.485375926 2445779 -0.32191474672321085 1984-03-19T04:16:26.565883115 2445779 -0.32191780814900994 1984-03-19T04:16:26.301375926
2445800 -0.32587814192942999 1984-04-09T04:10:44.128537297 2445800 -0.32546445282874481 1984-04-09T04:11:19.871275596 2445800 -0.32550379146154756 1984-04-09T04:11:16.472417722 2445800 -0.32550562258711957 1984-04-09T04:11:16.314208473 2445800 -0.32550564192942999 1984-04-09T04:11:16.312537297 2445800 -0.32613016807473277 1984-04-09T04:10:22.353478343 2445800 -0.32613277155905962 1984-04-09T04:10:22.128537297
